block,trial,rocknumber,category,token,catresponse,cat_correct
1,86,447,Sedimentary,15,Sedimentary,1
1,87,447,Sedimentary,15,Sedimentary,1
1,89,447,Sedimentary,15,Igneous,0
1,92,447,Sedimentary,15,Igneous,0
1,93,447,Sedimentary,15,Sedimentary,1
1,97,447,Sedimentary,15,Sedimentary,1
1,98,447,Sedimentary,15,Metamorphic,0
1,101,447,Sedimentary,15,Sedimentary,1
1,102,447,Sedimentary,15,Sedimentary,1
1,110,447,Sedimentary,15,Sedimentary,1
1,111,447,Sedimentary,15,Sedimentary,1
1,113,447,Sedimentary,15,Sedimentary,1
1,120,447,Sedimentary,15,Igneous,0
1,121,447,Sedimentary,15,Metamorphic,0
1,121,447,Sedimentary,15,Igneous,0
1,122,447,Sedimentary,15,Sedimentary,1
1,124,447,Sedimentary,15,Sedimentary,1
1,130,447,Sedimentary,15,Sedimentary,1
1,132,447,Sedimentary,15,Sedimentary,1
1,134,447,Sedimentary,15,Metamorphic,0
1,137,447,Sedimentary,15,Sedimentary,1
1,138,447,Sedimentary,15,Sedimentary,1
1,142,447,Sedimentary,15,Sedimentary,1
1,143,447,Sedimentary,15,Sedimentary,1
1,144,447,Sedimentary,15,Sedimentary,1
1,148,447,Sedimentary,15,Sedimentary,1
1,149,447,Sedimentary,15,Sedimentary,1
1,154,447,Sedimentary,15,Igneous,0
1,154,447,Sedimentary,15,Sedimentary,1
1,155,447,Sedimentary,15,Sedimentary,1
1,160,447,Sedimentary,15,Sedimentary,1
1,165,447,Sedimentary,15,Sedimentary,1
1,167,447,Sedimentary,15,Igneous,0
1,168,447,Sedimentary,15,Sedimentary,1
1,170,447,Sedimentary,15,Sedimentary,1
1,174,447,Sedimentary,15,Sedimentary,1
1,174,447,Sedimentary,15,Igneous,0
1,175,447,Sedimentary,15,Sedimentary,1
1,179,447,Sedimentary,15,Igneous,0
2,181,447,Sedimentary,15,Sedimentary,1
2,182,447,Sedimentary,15,Igneous,0
2,185,447,Sedimentary,15,Igneous,0
2,186,447,Sedimentary,15,Sedimentary,1
2,187,447,Sedimentary,15,Sedimentary,1
2,190,447,Sedimentary,15,Sedimentary,1
2,192,447,Sedimentary,15,Sedimentary,1
2,195,447,Sedimentary,15,Sedimentary,1
2,200,447,Sedimentary,15,Sedimentary,1
2,201,447,Sedimentary,15,Sedimentary,1
2,203,447,Sedimentary,15,Sedimentary,1
2,205,447,Sedimentary,15,Sedimentary,1
2,207,447,Sedimentary,15,Sedimentary,1
2,212,447,Sedimentary,15,Sedimentary,1
2,213,447,Sedimentary,15,Sedimentary,1
2,219,447,Sedimentary,15,Igneous,0
2,224,447,Sedimentary,15,Sedimentary,1
2,225,447,Sedimentary,15,Sedimentary,1
2,228,447,Sedimentary,15,Sedimentary,1
2,230,447,Sedimentary,15,Metamorphic,0
2,238,447,Sedimentary,15,Sedimentary,1
2,238,447,Sedimentary,15,Igneous,0
2,240,447,Sedimentary,15,Sedimentary,1
2,242,447,Sedimentary,15,Sedimentary,1
2,245,447,Sedimentary,15,Sedimentary,1
2,246,447,Sedimentary,15,Sedimentary,1
2,247,447,Sedimentary,15,Sedimentary,1
2,250,447,Sedimentary,15,Sedimentary,1
2,257,447,Sedimentary,15,Sedimentary,1
2,260,447,Sedimentary,15,Sedimentary,1
2,263,447,Sedimentary,15,Sedimentary,1
2,266,447,Sedimentary,15,Sedimentary,1
2,268,447,Sedimentary,15,Sedimentary,1
2,272,447,Sedimentary,15,Sedimentary,1
2,273,447,Sedimentary,15,Sedimentary,1
2,276,447,Sedimentary,15,Igneous,0
2,276,447,Sedimentary,15,Sedimentary,1
2,280,447,Sedimentary,15,Sedimentary,1
2,284,447,Sedimentary,15,Sedimentary,1
2,285,447,Sedimentary,15,Sedimentary,1
2,286,447,Sedimentary,15,Sedimentary,1
2,287,447,Sedimentary,15,Sedimentary,1
2,288,447,Sedimentary,15,Metamorphic,0
2,289,447,Sedimentary,15,Sedimentary,1
2,290,447,Sedimentary,15,Sedimentary,1
2,295,447,Sedimentary,15,Sedimentary,1
2,297,447,Sedimentary,15,Sedimentary,1
2,300,447,Sedimentary,15,Sedimentary,1
2,304,447,Sedimentary,15,Sedimentary,1
2,308,447,Sedimentary,15,Sedimentary,1
2,309,447,Sedimentary,15,Sedimentary,1
2,315,447,Sedimentary,15,Sedimentary,1
2,327,447,Sedimentary,15,Sedimentary,1
2,334,447,Sedimentary,15,Sedimentary,1
2,336,447,Sedimentary,15,Sedimentary,1
2,341,447,Sedimentary,15,Sedimentary,1
2,342,447,Sedimentary,15,Sedimentary,1
2,349,447,Sedimentary,15,Sedimentary,1
2,354,447,Sedimentary,15,Sedimentary,1
2,355,447,Sedimentary,15,Sedimentary,1
2,360,447,Sedimentary,15,Sedimentary,1
3,365,447,Sedimentary,15,Sedimentary,1
3,366,447,Sedimentary,15,Sedimentary,1
3,370,447,Sedimentary,15,Sedimentary,1
3,371,447,Sedimentary,15,Sedimentary,1
3,372,447,Sedimentary,15,Sedimentary,1
3,373,447,Sedimentary,15,Sedimentary,1
3,376,447,Sedimentary,15,Sedimentary,1
3,377,447,Sedimentary,15,Sedimentary,1
3,378,447,Sedimentary,15,Sedimentary,1
3,380,447,Sedimentary,15,Sedimentary,1
3,381,447,Sedimentary,15,Metamorphic,0
3,384,447,Sedimentary,15,Sedimentary,1
3,386,447,Sedimentary,15,Sedimentary,1
3,387,447,Sedimentary,15,Sedimentary,1
3,388,447,Sedimentary,15,Sedimentary,1
3,390,447,Sedimentary,15,Sedimentary,1
3,393,447,Sedimentary,15,Sedimentary,1
3,394,447,Sedimentary,15,Sedimentary,1
3,394,447,Sedimentary,15,Igneous,0
3,396,447,Sedimentary,15,Sedimentary,1
3,398,447,Sedimentary,15,Sedimentary,1
3,399,447,Sedimentary,15,Sedimentary,1
3,402,447,Sedimentary,15,Sedimentary,1
3,405,447,Sedimentary,15,Sedimentary,1
3,406,447,Sedimentary,15,Sedimentary,1
3,407,447,Sedimentary,15,Sedimentary,1
3,408,447,Sedimentary,15,Sedimentary,1
3,410,447,Sedimentary,15,Sedimentary,1
3,415,447,Sedimentary,15,Sedimentary,1
3,416,447,Sedimentary,15,Sedimentary,1
3,419,447,Sedimentary,15,Sedimentary,1
3,420,447,Sedimentary,15,Sedimentary,1
3,423,447,Sedimentary,15,Sedimentary,1
3,432,447,Sedimentary,15,Sedimentary,1
3,435,447,Sedimentary,15,Sedimentary,1
3,438,447,Sedimentary,15,Sedimentary,1
3,446,447,Sedimentary,15,Sedimentary,1
3,448,447,Sedimentary,15,Sedimentary,1
3,449,447,Sedimentary,15,Sedimentary,1
3,450,447,Sedimentary,15,Sedimentary,1
3,451,447,Sedimentary,15,Sedimentary,1
3,457,447,Sedimentary,15,Sedimentary,1
3,458,447,Sedimentary,15,Sedimentary,1
3,461,447,Sedimentary,15,Sedimentary,1
3,462,447,Sedimentary,15,Sedimentary,1
3,463,447,Sedimentary,15,Sedimentary,1
3,465,447,Sedimentary,15,Sedimentary,1
3,468,447,Sedimentary,15,Sedimentary,1
3,475,447,Sedimentary,15,Sedimentary,1
3,479,447,Sedimentary,15,Sedimentary,1
3,482,447,Sedimentary,15,Sedimentary,1
3,483,447,Sedimentary,15,Sedimentary,1
3,486,447,Sedimentary,15,Sedimentary,1
3,494,447,Sedimentary,15,Sedimentary,1
3,495,447,Sedimentary,15,Sedimentary,1
3,496,447,Sedimentary,15,Sedimentary,1
3,497,447,Sedimentary,15,Sedimentary,1
3,498,447,Sedimentary,15,Sedimentary,1
3,499,447,Sedimentary,15,Sedimentary,1
3,508,447,Sedimentary,15,Sedimentary,1
3,513,447,Sedimentary,15,Sedimentary,1
3,514,447,Sedimentary,15,Sedimentary,1
3,515,447,Sedimentary,15,Sedimentary,1
3,516,447,Sedimentary,15,Sedimentary,1
3,517,447,Sedimentary,15,Metamorphic,0
3,525,447,Sedimentary,15,Sedimentary,1
3,528,447,Sedimentary,15,Sedimentary,1
3,532,447,Sedimentary,15,Sedimentary,1
3,535,447,Sedimentary,15,Sedimentary,1
3,536,447,Sedimentary,15,Sedimentary,1
3,538,447,Sedimentary,15,Sedimentary,1
4,544,447,Sedimentary,15,Sedimentary,1
4,565,447,Sedimentary,15,Sedimentary,1
4,582,447,Sedimentary,15,Sedimentary,1
4,588,447,Sedimentary,15,Sedimentary,1
4,592,447,Sedimentary,15,Sedimentary,1
4,598,447,Sedimentary,15,Sedimentary,1
4,600,447,Sedimentary,15,Sedimentary,1
4,615,447,Sedimentary,15,Sedimentary,1
4,616,447,Sedimentary,15,Sedimentary,1
4,617,447,Sedimentary,15,Sedimentary,1
4,618,447,Sedimentary,15,Sedimentary,1
4,629,447,Sedimentary,15,Sedimentary,1
4,635,447,Sedimentary,15,Sedimentary,1
4,651,447,Sedimentary,15,Sedimentary,1
4,655,447,Sedimentary,15,Sedimentary,1
4,666,447,Sedimentary,15,Sedimentary,1
4,671,447,Sedimentary,15,Sedimentary,1
4,685,447,Sedimentary,15,Sedimentary,1
4,691,447,Sedimentary,15,Sedimentary,1
4,694,447,Sedimentary,15,Sedimentary,1
4,696,447,Sedimentary,15,Sedimentary,1
4,700,447,Sedimentary,15,Sedimentary,1
4,706,447,Sedimentary,15,Sedimentary,1
4,711,447,Sedimentary,15,Sedimentary,1
4,741,447,Sedimentary,15,Sedimentary,1
4,742,447,Sedimentary,15,Sedimentary,1
4,743,447,Sedimentary,15,Sedimentary,1
4,754,447,Sedimentary,15,Sedimentary,1
4,760,447,Sedimentary,15,Sedimentary,1
4,764,447,Sedimentary,15,Sedimentary,1
4,767,447,Sedimentary,15,Sedimentary,1
4,781,447,Sedimentary,15,Sedimentary,1
4,792,447,Sedimentary,15,Sedimentary,1
4,799,447,Sedimentary,15,Sedimentary,1
4,819,447,Sedimentary,15,Sedimentary,1
4,825,447,Sedimentary,15,Sedimentary,1
4,826,447,Sedimentary,15,Sedimentary,1
4,832,447,Sedimentary,15,Sedimentary,1
4,847,447,Sedimentary,15,Sedimentary,1
4,848,447,Sedimentary,15,Sedimentary,1
4,849,447,Sedimentary,15,Sedimentary,1
4,856,447,Sedimentary,15,Sedimentary,1
4,863,447,Sedimentary,15,Sedimentary,1
4,870,447,Sedimentary,15,Sedimentary,1
4,878,447,Sedimentary,15,Sedimentary,1
4,879,447,Sedimentary,15,Sedimentary,1
4,883,447,Sedimentary,15,Sedimentary,1
4,885,447,Sedimentary,15,Sedimentary,1
4,889,447,Sedimentary,15,Sedimentary,1
4,899,447,Sedimentary,15,Sedimentary,1
4,907,447,Sedimentary,15,Sedimentary,1
4,913,447,Sedimentary,15,Sedimentary,1
4,923,447,Sedimentary,15,Sedimentary,1
4,924,447,Sedimentary,15,Sedimentary,1
4,947,447,Sedimentary,15,Sedimentary,1
4,952,447,Sedimentary,15,Sedimentary,1
4,956,447,Sedimentary,15,Sedimentary,1
4,963,447,Sedimentary,15,Sedimentary,1
4,976,447,Sedimentary,15,Sedimentary,1
4,980,447,Sedimentary,15,Sedimentary,1
4,981,447,Sedimentary,15,Sedimentary,1
4,984,447,Sedimentary,15,Sedimentary,1
4,985,447,Sedimentary,15,Sedimentary,1
4,998,447,Sedimentary,15,Sedimentary,1
4,1005,447,Sedimentary,15,Sedimentary,1
4,1006,447,Sedimentary,15,Sedimentary,1
4,1009,447,Sedimentary,15,Sedimentary,1
4,1023,447,Sedimentary,15,Sedimentary,1
4,1025,447,Sedimentary,15,Igneous,0
4,1027,447,Sedimentary,15,Sedimentary,1
4,1039,447,Sedimentary,15,Sedimentary,1
4,1055,447,Sedimentary,15,Sedimentary,1
4,1059,447,Sedimentary,15,Sedimentary,1
4,1061,447,Sedimentary,15,Sedimentary,1
4,1062,447,Sedimentary,15,Sedimentary,1
4,1063,447,Sedimentary,15,Sedimentary,1
4,1065,447,Sedimentary,15,Sedimentary,1
4,541,448,Sedimentary,16,Sedimentary,1
4,543,448,Sedimentary,16,Igneous,0
4,544,448,Sedimentary,16,Sedimentary,1
4,551,448,Sedimentary,16,Metamorphic,0
4,558,448,Sedimentary,16,Sedimentary,1
4,562,448,Sedimentary,16,Sedimentary,1
4,563,448,Sedimentary,16,Sedimentary,1
4,586,448,Sedimentary,16,Sedimentary,1
4,594,448,Sedimentary,16,Igneous,0
4,594,448,Sedimentary,16,Sedimentary,1
4,620,448,Sedimentary,16,Sedimentary,1
4,621,448,Sedimentary,16,Igneous,0
4,638,448,Sedimentary,16,Sedimentary,1
4,639,448,Sedimentary,16,Sedimentary,1
4,646,448,Sedimentary,16,Sedimentary,1
4,649,448,Sedimentary,16,Igneous,0
4,661,448,Sedimentary,16,Sedimentary,1
4,663,448,Sedimentary,16,Sedimentary,1
4,679,448,Sedimentary,16,Sedimentary,1
4,687,448,Sedimentary,16,Igneous,0
4,692,448,Sedimentary,16,Sedimentary,1
4,699,448,Sedimentary,16,Sedimentary,1
4,705,448,Sedimentary,16,Metamorphic,0
4,706,448,Sedimentary,16,Sedimentary,1
4,719,448,Sedimentary,16,Igneous,0
4,720,448,Sedimentary,16,Sedimentary,1
4,721,448,Sedimentary,16,Sedimentary,1
4,728,448,Sedimentary,16,Sedimentary,1
4,739,448,Sedimentary,16,Metamorphic,0
4,796,448,Sedimentary,16,Sedimentary,1
4,803,448,Sedimentary,16,Sedimentary,1
4,804,448,Sedimentary,16,Sedimentary,1
4,808,448,Sedimentary,16,Igneous,0
4,809,448,Sedimentary,16,Igneous,0
4,821,448,Sedimentary,16,Sedimentary,1
4,826,448,Sedimentary,16,Igneous,0
4,828,448,Sedimentary,16,Sedimentary,1
4,833,448,Sedimentary,16,Igneous,0
4,837,448,Sedimentary,16,Sedimentary,1
4,838,448,Sedimentary,16,Sedimentary,1
4,841,448,Sedimentary,16,Sedimentary,1
4,869,448,Sedimentary,16,Sedimentary,1
4,871,448,Sedimentary,16,Sedimentary,1
4,878,448,Sedimentary,16,Sedimentary,1
4,879,448,Sedimentary,16,Sedimentary,1
4,881,448,Sedimentary,16,Sedimentary,1
4,885,448,Sedimentary,16,Metamorphic,0
4,891,448,Sedimentary,16,Igneous,0
4,893,448,Sedimentary,16,Igneous,0
4,901,448,Sedimentary,16,Sedimentary,1
4,915,448,Sedimentary,16,Sedimentary,1
4,917,448,Sedimentary,16,Sedimentary,1
4,921,448,Sedimentary,16,Sedimentary,1
4,931,448,Sedimentary,16,Igneous,0
4,963,448,Sedimentary,16,Sedimentary,1
4,968,448,Sedimentary,16,Sedimentary,1
4,976,448,Sedimentary,16,Sedimentary,1
4,979,448,Sedimentary,16,Igneous,0
4,982,448,Sedimentary,16,Sedimentary,1
4,986,448,Sedimentary,16,Igneous,0
4,991,448,Sedimentary,16,Sedimentary,1
4,997,448,Sedimentary,16,Igneous,0
4,998,448,Sedimentary,16,Sedimentary,1
4,1001,448,Sedimentary,16,Igneous,0
4,1029,448,Sedimentary,16,Sedimentary,1
4,1035,448,Sedimentary,16,Sedimentary,1
4,1043,448,Sedimentary,16,Sedimentary,1
4,1047,448,Sedimentary,16,Sedimentary,1
4,1048,448,Sedimentary,16,Igneous,0
4,1051,448,Sedimentary,16,Sedimentary,1
4,1053,448,Sedimentary,16,Sedimentary,1
4,1074,448,Sedimentary,16,Sedimentary,1
4,1077,448,Sedimentary,16,Sedimentary,1
4,1080,448,Sedimentary,16,Sedimentary,1
4,562,449,Sedimentary,1,Metamorphic,0
4,564,449,Sedimentary,1,Metamorphic,0
4,577,449,Sedimentary,1,Metamorphic,0
4,581,449,Sedimentary,1,Metamorphic,0
4,589,449,Sedimentary,1,Metamorphic,0
4,598,449,Sedimentary,1,Metamorphic,0
4,598,449,Sedimentary,1,Sedimentary,1
4,603,449,Sedimentary,1,Metamorphic,0
4,610,449,Sedimentary,1,Metamorphic,0
4,610,449,Sedimentary,1,Sedimentary,1
4,612,449,Sedimentary,1,Metamorphic,0
4,622,449,Sedimentary,1,Sedimentary,1
4,625,449,Sedimentary,1,Metamorphic,0
4,626,449,Sedimentary,1,Sedimentary,1
4,631,449,Sedimentary,1,Metamorphic,0
4,692,449,Sedimentary,1,Metamorphic,0
4,697,449,Sedimentary,1,Metamorphic,0
4,705,449,Sedimentary,1,Sedimentary,1
4,714,449,Sedimentary,1,Metamorphic,0
4,716,449,Sedimentary,1,Metamorphic,0
4,717,449,Sedimentary,1,Metamorphic,0
4,725,449,Sedimentary,1,Metamorphic,0
4,745,449,Sedimentary,1,Metamorphic,0
4,752,449,Sedimentary,1,Metamorphic,0
4,763,449,Sedimentary,1,Metamorphic,0
4,764,449,Sedimentary,1,Sedimentary,1
4,786,449,Sedimentary,1,Metamorphic,0
4,789,449,Sedimentary,1,Sedimentary,1
4,792,449,Sedimentary,1,Metamorphic,0
4,793,449,Sedimentary,1,Sedimentary,1
4,800,449,Sedimentary,1,Metamorphic,0
4,810,449,Sedimentary,1,Metamorphic,0
4,811,449,Sedimentary,1,Sedimentary,1
4,821,449,Sedimentary,1,Sedimentary,1
4,828,449,Sedimentary,1,Metamorphic,0
4,829,449,Sedimentary,1,Metamorphic,0
4,831,449,Sedimentary,1,Metamorphic,0
4,836,449,Sedimentary,1,Metamorphic,0
4,840,449,Sedimentary,1,Metamorphic,0
4,843,449,Sedimentary,1,Metamorphic,0
4,847,449,Sedimentary,1,Igneous,0
4,853,449,Sedimentary,1,Sedimentary,1
4,854,449,Sedimentary,1,Sedimentary,1
4,872,449,Sedimentary,1,Metamorphic,0
4,876,449,Sedimentary,1,Metamorphic,0
4,879,449,Sedimentary,1,Metamorphic,0
4,882,449,Sedimentary,1,Metamorphic,0
4,889,449,Sedimentary,1,Metamorphic,0
4,894,449,Sedimentary,1,Metamorphic,0
4,896,449,Sedimentary,1,Sedimentary,1
4,898,449,Sedimentary,1,Metamorphic,0
4,901,449,Sedimentary,1,Metamorphic,0
4,918,449,Sedimentary,1,Metamorphic,0
4,921,449,Sedimentary,1,Sedimentary,1
4,931,449,Sedimentary,1,Metamorphic,0
4,935,449,Sedimentary,1,Sedimentary,1
4,938,449,Sedimentary,1,Metamorphic,0
4,944,449,Sedimentary,1,Metamorphic,0
4,949,449,Sedimentary,1,Sedimentary,1
4,958,449,Sedimentary,1,Metamorphic,0
4,960,449,Sedimentary,1,Sedimentary,1
4,970,449,Sedimentary,1,Metamorphic,0
4,984,449,Sedimentary,1,Sedimentary,1
4,990,449,Sedimentary,1,Sedimentary,1
4,995,449,Sedimentary,1,Metamorphic,0
4,1000,449,Sedimentary,1,Sedimentary,1
4,1010,449,Sedimentary,1,Igneous,0
4,1012,449,Sedimentary,1,Sedimentary,1
4,1012,449,Sedimentary,1,Metamorphic,0
4,1016,449,Sedimentary,1,Sedimentary,1
4,1018,449,Sedimentary,1,Sedimentary,1
4,1026,449,Sedimentary,1,Metamorphic,0
4,1029,449,Sedimentary,1,Sedimentary,1
4,1034,449,Sedimentary,1,Sedimentary,1
4,1039,449,Sedimentary,1,Metamorphic,0
4,1057,449,Sedimentary,1,Metamorphic,0
4,1061,449,Sedimentary,1,Sedimentary,1
4,1064,449,Sedimentary,1,Metamorphic,0
4,1072,449,Sedimentary,1,Metamorphic,0
1,1,450,Sedimentary,2,Metamorphic,0
1,1,450,Sedimentary,2,Sedimentary,1
1,4,450,Sedimentary,2,Sedimentary,1
1,5,450,Sedimentary,2,Sedimentary,1
1,12,450,Sedimentary,2,Sedimentary,1
1,15,450,Sedimentary,2,Igneous,0
1,19,450,Sedimentary,2,Igneous,0
1,25,450,Sedimentary,2,Metamorphic,0
1,26,450,Sedimentary,2,Sedimentary,1
1,27,450,Sedimentary,2,Sedimentary,1
1,29,450,Sedimentary,2,Metamorphic,0
1,30,450,Sedimentary,2,Metamorphic,0
1,31,450,Sedimentary,2,Metamorphic,0
1,38,450,Sedimentary,2,Igneous,0
1,45,450,Sedimentary,2,Metamorphic,0
1,47,450,Sedimentary,2,Sedimentary,1
1,49,450,Sedimentary,2,Metamorphic,0
1,51,450,Sedimentary,2,Sedimentary,1
1,53,450,Sedimentary,2,Metamorphic,0
1,58,450,Sedimentary,2,Metamorphic,0
1,59,450,Sedimentary,2,Metamorphic,0
1,60,450,Sedimentary,2,Metamorphic,0
1,61,450,Sedimentary,2,Sedimentary,1
1,63,450,Sedimentary,2,Metamorphic,0
1,65,450,Sedimentary,2,Sedimentary,1
1,68,450,Sedimentary,2,Sedimentary,1
1,69,450,Sedimentary,2,Sedimentary,1
1,72,450,Sedimentary,2,Sedimentary,1
1,74,450,Sedimentary,2,Sedimentary,1
1,75,450,Sedimentary,2,Metamorphic,0
1,77,450,Sedimentary,2,Metamorphic,0
1,78,450,Sedimentary,2,Sedimentary,1
1,80,450,Sedimentary,2,Sedimentary,1
1,84,450,Sedimentary,2,Metamorphic,0
1,88,450,Sedimentary,2,Metamorphic,0
1,90,450,Sedimentary,2,Sedimentary,1
1,92,450,Sedimentary,2,Metamorphic,0
1,94,450,Sedimentary,2,Sedimentary,1
1,96,450,Sedimentary,2,Metamorphic,0
1,100,450,Sedimentary,2,Metamorphic,0
1,101,450,Sedimentary,2,Sedimentary,1
1,102,450,Sedimentary,2,Metamorphic,0
1,103,450,Sedimentary,2,Metamorphic,0
1,103,450,Sedimentary,2,Sedimentary,1
1,104,450,Sedimentary,2,Sedimentary,1
1,107,450,Sedimentary,2,Sedimentary,1
1,109,450,Sedimentary,2,Metamorphic,0
1,111,450,Sedimentary,2,Sedimentary,1
1,119,450,Sedimentary,2,Metamorphic,0
1,122,450,Sedimentary,2,Sedimentary,1
1,123,450,Sedimentary,2,Metamorphic,0
1,125,450,Sedimentary,2,Sedimentary,1
1,129,450,Sedimentary,2,Metamorphic,0
1,130,450,Sedimentary,2,Sedimentary,1
1,131,450,Sedimentary,2,Sedimentary,1
1,133,450,Sedimentary,2,Metamorphic,0
1,138,450,Sedimentary,2,Metamorphic,0
1,140,450,Sedimentary,2,Metamorphic,0
1,145,450,Sedimentary,2,Sedimentary,1
1,149,450,Sedimentary,2,Metamorphic,0
1,153,450,Sedimentary,2,Metamorphic,0
1,154,450,Sedimentary,2,Sedimentary,1
1,160,450,Sedimentary,2,Sedimentary,1
1,163,450,Sedimentary,2,Metamorphic,0
1,163,450,Sedimentary,2,Igneous,0
1,166,450,Sedimentary,2,Metamorphic,0
1,169,450,Sedimentary,2,Metamorphic,0
1,172,450,Sedimentary,2,Metamorphic,0
1,173,450,Sedimentary,2,Sedimentary,1
1,177,450,Sedimentary,2,Sedimentary,1
1,180,450,Sedimentary,2,Sedimentary,1
1,180,450,Sedimentary,2,Metamorphic,0
2,183,450,Sedimentary,2,Sedimentary,1
2,186,450,Sedimentary,2,Sedimentary,1
2,187,450,Sedimentary,2,Sedimentary,1
2,188,450,Sedimentary,2,Sedimentary,1
2,191,450,Sedimentary,2,Metamorphic,0
2,192,450,Sedimentary,2,Sedimentary,1
2,198,450,Sedimentary,2,Metamorphic,0
2,199,450,Sedimentary,2,Sedimentary,1
2,201,450,Sedimentary,2,Sedimentary,1
2,210,450,Sedimentary,2,Metamorphic,0
2,212,450,Sedimentary,2,Sedimentary,1
2,213,450,Sedimentary,2,Metamorphic,0
2,214,450,Sedimentary,2,Metamorphic,0
2,215,450,Sedimentary,2,Metamorphic,0
2,218,450,Sedimentary,2,Metamorphic,0
2,219,450,Sedimentary,2,Metamorphic,0
2,225,450,Sedimentary,2,Sedimentary,1
2,227,450,Sedimentary,2,Metamorphic,0
2,228,450,Sedimentary,2,Metamorphic,0
2,234,450,Sedimentary,2,Metamorphic,0
2,238,450,Sedimentary,2,Sedimentary,1
2,240,450,Sedimentary,2,Sedimentary,1
2,242,450,Sedimentary,2,Sedimentary,1
2,246,450,Sedimentary,2,Sedimentary,1
2,247,450,Sedimentary,2,Sedimentary,1
2,248,450,Sedimentary,2,Sedimentary,1
2,251,450,Sedimentary,2,Metamorphic,0
2,255,450,Sedimentary,2,Metamorphic,0
2,258,450,Sedimentary,2,Metamorphic,0
2,260,450,Sedimentary,2,Metamorphic,0
2,261,450,Sedimentary,2,Sedimentary,1
2,262,450,Sedimentary,2,Igneous,0
2,263,450,Sedimentary,2,Metamorphic,0
2,266,450,Sedimentary,2,Sedimentary,1
2,267,450,Sedimentary,2,Metamorphic,0
2,268,450,Sedimentary,2,Sedimentary,1
2,282,450,Sedimentary,2,Metamorphic,0
2,286,450,Sedimentary,2,Igneous,0
2,288,450,Sedimentary,2,Metamorphic,0
2,289,450,Sedimentary,2,Sedimentary,1
2,290,450,Sedimentary,2,Sedimentary,1
2,292,450,Sedimentary,2,Sedimentary,1
2,297,450,Sedimentary,2,Sedimentary,1
2,298,450,Sedimentary,2,Metamorphic,0
2,298,450,Sedimentary,2,Sedimentary,1
2,299,450,Sedimentary,2,Sedimentary,1
2,302,450,Sedimentary,2,Metamorphic,0
2,306,450,Sedimentary,2,Sedimentary,1
2,306,450,Sedimentary,2,Metamorphic,0
2,308,450,Sedimentary,2,Metamorphic,0
2,309,450,Sedimentary,2,Metamorphic,0
2,311,450,Sedimentary,2,Sedimentary,1
2,314,450,Sedimentary,2,Sedimentary,1
2,314,450,Sedimentary,2,Metamorphic,0
2,319,450,Sedimentary,2,Metamorphic,0
2,323,450,Sedimentary,2,Igneous,0
2,325,450,Sedimentary,2,Metamorphic,0
2,328,450,Sedimentary,2,Sedimentary,1
2,329,450,Sedimentary,2,Sedimentary,1
2,330,450,Sedimentary,2,Igneous,0
2,330,450,Sedimentary,2,Sedimentary,1
2,333,450,Sedimentary,2,Sedimentary,1
2,334,450,Sedimentary,2,Sedimentary,1
2,336,450,Sedimentary,2,Igneous,0
2,336,450,Sedimentary,2,Metamorphic,0
2,337,450,Sedimentary,2,Sedimentary,1
2,338,450,Sedimentary,2,Metamorphic,0
2,340,450,Sedimentary,2,Metamorphic,0
2,340,450,Sedimentary,2,Sedimentary,1
2,343,450,Sedimentary,2,Metamorphic,0
2,344,450,Sedimentary,2,Metamorphic,0
2,348,450,Sedimentary,2,Metamorphic,0
2,349,450,Sedimentary,2,Metamorphic,0
2,350,450,Sedimentary,2,Sedimentary,1
2,355,450,Sedimentary,2,Metamorphic,0
2,360,450,Sedimentary,2,Metamorphic,0
3,361,450,Sedimentary,2,Sedimentary,1
3,364,450,Sedimentary,2,Sedimentary,1
3,365,450,Sedimentary,2,Sedimentary,1
3,366,450,Sedimentary,2,Metamorphic,0
3,367,450,Sedimentary,2,Metamorphic,0
3,368,450,Sedimentary,2,Metamorphic,0
3,368,450,Sedimentary,2,Sedimentary,1
3,369,450,Sedimentary,2,Metamorphic,0
3,370,450,Sedimentary,2,Metamorphic,0
